icd10_code,usefulness_rank,note
U81.8,2,Moderately informative
U81.9,2,Moderately informative
U82.0,2,Moderately informative
U82.1,2,Moderately informative
U82.2,2,Moderately informative
U82.3,2,Moderately informative
U82.4,2,Moderately informative
U82.5,2,Moderately informative
U82.6,2,Moderately informative
U82.7,2,Moderately informative
U82.8,2,Moderately informative
U82.9,2,Moderately informative
U83.0,2,Moderately informative
U83.1,2,Moderately informative
U83.2,2,Moderately informative
U83.3,2,Moderately informative
U83.4,2,Moderately informative
U83.5,2,Moderately informative
U83.6,2,Moderately informative
U83.7,2,Moderately informative
U83.8,2,Moderately informative
U83.9,2,Moderately informative
U84.0,2,Moderately informative
U84.1,2,Moderately informative
U84.2,2,Moderately informative
U84.3,2,Moderately informative
U84.4,2,Moderately informative
U84.5,2,Moderately informative
U84.6,2,Moderately informative
U84.7,2,Moderately informative
U84.8,2,Moderately informative
U84.9,2,Moderately informative
U85.0,2,Moderately informative
U85.1,2,Moderately informative
U85.2,2,Moderately informative
U85.3,2,Moderately informative
U85.4,2,Moderately informative
U85.5,2,Moderately informative
U85.6,2,Moderately informative
U85.7,2,Moderately informative
U85.8,2,Moderately informative
U85.9,2,Moderately informative
U86.0,2,Moderately informative
U86.1,2,Moderately informative
U86.2,2,Moderately informative
U86.3,2,Moderately informative
U86.4,2,Moderately informative
U86.5,2,Moderately informative
U86.6,2,Moderately informative
U86.7,2,Moderately informative
U86.8,2,Moderately informative
U86.9,2,Moderately informative
U87.0,2,Moderately informative
U87.1,2,Moderately informative
U87.2,2,Moderately informative
U87.3,2,Moderately informative
U87.4,2,Moderately informative
U87.5,2,Moderately informative
U87.6,2,Moderately informative
U87.7,2,Moderately informative
U87.8,2,Moderately informative
U87.9,2,Moderately informative
U88.0,2,Moderately informative
U88.1,2,Moderately informative
U88.2,2,Moderately informative
U88.3,2,Moderately informative
U88.4,2,Moderately informative
U88.5,2,Moderately informative
U88.6,2,Moderately informative
U88.7,2,Moderately informative
U88.8,2,Moderately informative
U88.9,2,Moderately informative
U89.0,2,Moderately informative
U89.1,2,Moderately informative
U89.2,2,Moderately informative
U89.3,2,Moderately informative
U89.4,2,Moderately informative
U89.5,2,Moderately informative
U89.6,2,Moderately informative
U89.7,2,Moderately informative
U89.8,2,Moderately informative
U89.9,2,Moderately informative
U90.0,2,Moderately informative
U90.1,2,Moderately informative
U90.2,2,Moderately informative
U90.3,2,Moderately informative
U90.4,2,Moderately informative
U90.5,2,Moderately informative
U90.6,2,Moderately informative
U90.7,2,Moderately informative
U90.8,2,Moderately informative
U90.9,2,Moderately informative
U91.0,2,Moderately informative
U91.1,2,Moderately informative
U91.2,2,Moderately informative
U91.3,2,Moderately informative
U91.4,2,Moderately informative
U91.5,2,Moderately informative
U91.6,2,Moderately informative
U91.7,2,Moderately informative
U91.8,2,Moderately informative
U91.9,2,Moderately informative
U92.0,2,Moderately informative
U92.1,2,Moderately informative
U92.2,2,Moderately informative
U92.3,2,Moderately informative
U92.4,2,Moderately informative
U92.5,2,Moderately informative
U92.6,2,Moderately informative
U92.7,2,Moderately informative
U92.8,2,Moderately informative
U92.9,2,Moderately informative
U93.0,2,Moderately informative
U93.1,2,Moderately informative
U93.2,2,Moderately informative
U93.3,2,Moderately informative
U93.4,2,Moderately informative
U93.5,2,Moderately informative
U93.6,2,Moderately informative
U93.7,2,Moderately informative
U93.8,2,Moderately informative
U93.9,2,Moderately informative
U94.0,2,Moderately informative
U94.1,2,Moderately informative
U94.2,2,Moderately informative
U94.3,2,Moderately informative
U94.4,2,Moderately informative
U94.5,2,Moderately informative
U94.6,2,Moderately informative
U94.7,2,Moderately informative
U94.8,2,Moderately informative
U94.9,2,Moderately informative
U95.0,2,Moderately informative
U95.1,2,Moderately informative
U95.2,2,Moderately informative
U95.3,2,Moderately informative
U95.4,2,Moderately informative
U95.5,2,Moderately informative
U95.6,2,Moderately informative
U95.7,2,Moderately informative
U95.8,2,Moderately informative
U95.9,2,Moderately informative
U96.0,2,Moderately informative
U96.1,2,Moderately informative
U96.2,2,Moderately informative
U96.3,2,Moderately informative
U96.4,2,Moderately informative
U96.5,2,Moderately informative
U96.6,2,Moderately informative
U96.7,2,Moderately informative
U96.8,2,Moderately informative
U96.9,2,Moderately informative
U97.0,2,Moderately informative
U97.1,2,Moderately informative
U97.2,2,Moderately informative
U97.3,2,Moderately informative
U97.4,2,Moderately informative
U97.5,2,Moderately informative
U97.6,2,Moderately informative
U97.7,2,Moderately informative
U97.8,2,Moderately informative
U97.9,2,Moderately informative
U98.0,2,Moderately informative
U98.1,2,Moderately informative
U98.2,2,Moderately informative
U98.3,2,Moderately informative
U98.4,2,Moderately informative
U98.5,2,Moderately informative
U98.6,2,Moderately informative
U98.7,2,Moderately informative
U98.8,2,Moderately informative
U98.9,2,Moderately informative
U99.0,2,Moderately informative
U99.1,2,Moderately informative
U99.2,2,Moderately informative
U99.3,2,Moderately informative
U99.4,2,Moderately informative
U99.5,2,Moderately informative
U99.6,2,Moderately informative
U99.7,2,Moderately informative
U99.8,2,Moderately informative
U99.9,2,Moderately informative
V00.0,2,Moderately informative
V00.1,2,Moderately informative
V00.2,2,Moderately informative
V00.3,2,Moderately informative
V00.4,2,Moderately informative
V00.5,2,Moderately informative
V00.6,2,Moderately informative
V00.7,2,Moderately informative
V00.8,2,Moderately informative
V00.9,2,Moderately informative
V01.0,2,Moderately informative
V01.1,2,Moderately informative
V01.2,2,Moderately informative
V01.3,2,Moderately informative
V01.4,2,Moderately informative
V01.5,2,Moderately informative
V01.6,2,Moderately informative
V01.7,2,Moderately informative
V01.8,2,Moderately informative
V01.9,2,Moderately informative
V02.0,2,Moderately informative
V02.1,2,Moderately informative
V02.2,2,Moderately informative
V02.3,2,Moderately informative
V02.4,2,Moderately informative
V02.5,2,Moderately informative
V02.6,2,Moderately informative
V02.7,2,Moderately informative
V02.8,2,Moderately informative
V02.9,2,Moderately informative
V03.0,2,Moderately informative
V03.1,2,Moderately informative
V03.2,2,Moderately informative
V03.3,2,Moderately informative
V03.4,2,Moderately informative
V03.5,2,Moderately informative
V03.6,2,Moderately informative
V03.7,2,Moderately informative
V03.8,2,Moderately informative
V03.9,2,Moderately informative
V04.0,2,Moderately informative
V04.1,2,Moderately informative
V04.2,2,Moderately informative
V04.3,2,Moderately informative
V04.4,2,Moderately informative
V04.5,2,Moderately informative
V04.6,2,Moderately informative
V04.7,2,Moderately informative
V04.8,2,Moderately informative
V04.9,2,Moderately informative
V05.0,2,Moderately informative
V05.1,2,Moderately informative
V05.2,2,Moderately informative
V05.3,2,Moderately informative
V05.4,2,Moderately informative
V05.5,2,Moderately informative
V05.6,2,Moderately informative
V05.7,2,Moderately informative
V05.8,2,Moderately informative
V05.9,2,Moderately informative
V06.0,2,Moderately informative
V06.1,2,Moderately informative
V06.2,2,Moderately informative
V06.3,2,Moderately informative
V06.4,2,Moderately informative
V06.5,2,Moderately informative
V06.6,2,Moderately informative
V06.7,2,Moderately informative
V06.8,2,Moderately informative
V06.9,2,Moderately informative
V07.0,2,Moderately informative
V07.1,2,Moderately informative
V07.2,2,Moderately informative
V07.3,2,Moderately informative
V07.4,2,Moderately informative
V07.5,2,Moderately informative
V07.6,2,Moderately informative
V07.7,2,Moderately informative
V07.8,2,Moderately informative
V07.9,2,Moderately informative
V08.0,2,Moderately informative
V08.1,2,Moderately informative
V08.2,2,Moderately informative
V08.3,2,Moderately informative
V08.4,2,Moderately informative
V08.5,2,Moderately informative
V08.6,2,Moderately informative
V08.7,2,Moderately informative
V08.8,2,Moderately informative
V08.9,2,Moderately informative
V09.0,2,Moderately informative
V09.1,2,Moderately informative
V09.2,2,Moderately informative
V09.3,2,Moderately informative
V09.4,2,Moderately informative
V09.5,2,Moderately informative
V09.6,2,Moderately informative
V09.7,2,Moderately informative
V09.8,2,Moderately informative
V09.9,2,Moderately informative
V10.0,2,Moderately informative
V10.1,2,Moderately informative
V10.2,2,Moderately informative
V10.3,2,Moderately informative
V10.4,2,Moderately informative
V10.5,2,Moderately informative
V10.6,2,Moderately informative
V10.7,2,Moderately informative
V10.8,2,Moderately informative
V10.9,2,Moderately informative
V11.0,2,Moderately informative
V11.1,2,Moderately informative
V11.2,2,Moderately informative
V11.3,2,Moderately informative
V11.4,2,Moderately informative
V11.5,2,Moderately informative
V11.6,2,Moderately informative
V11.7,2,Moderately informative
V11.8,2,Moderately informative
V11.9,2,Moderately informative
V12.0,2,Moderately informative
V12.1,2,Moderately informative
V12.2,2,Moderately informative
V12.3,2,Moderately informative
V12.4,2,Moderately informative
V12.5,2,Moderately informative
V12.6,2,Moderately informative
V12.7,2,Moderately informative
V12.8,2,Moderately informative
V12.9,2,Moderately informative
V13.0,2,Moderately informative
V13.1,2,Moderately informative
V13.2,2,Moderately informative
V13.3,2,Moderately informative
V13.4,2,Moderately informative
V13.5,2,Moderately informative
V13.6,2,Moderately informative
V13.7,2,Moderately informative
V13.8,2,Moderately informative
V13.9,2,Moderately informative
V14.0,2,Moderately informative
V14.1,2,Moderately informative
V14.2,2,Moderately informative
V14.3,2,Moderately informative
V14.4,2,Moderately informative
V14.5,2,Moderately informative
V14.6,2,Moderately informative
V14.7,2,Moderately informative
V14.8,2,Moderately informative
V14.9,2,Moderately informative
V15.0,2,Moderately informative
V15.1,2,Moderately informative
V15.2,2,Moderately informative
V15.3,2,Moderately informative
V15.4,2,Moderately informative
V15.5,2,Moderately informative
V15.6,2,Moderately informative
V15.7,2,Moderately informative
V15.8,2,Moderately informative
V15.9,2,Moderately informative
V16.0,2,Moderately informative
V16.1,2,Moderately informative
V16.2,2,Moderately informative
V16.3,2,Moderately informative
V16.4,2,Moderately informative
V16.5,2,Moderately informative
V16.6,2,Moderately informative
V16.7,2,Moderately informative
V16.8,2,Moderately informative
V16.9,2,Moderately informative
V17.0,2,Moderately informative
V17.1,2,Moderately informative
V17.2,2,Moderately informative
V17.3,2,Moderately informative
V17.4,2,Moderately informative
V17.5,2,Moderately informative
V17.6,2,Moderately informative
V17.7,2,Moderately informative
V17.8,2,Moderately informative
V17.9,2,Moderately informative
V18.0,2,Moderately informative
V18.1,2,Moderately informative
V18.2,2,Moderately informative
V18.3,2,Moderately informative
V18.4,2,Moderately informative
V18.5,2,Moderately informative
V18.6,2,Moderately informative
V18.7,2,Moderately informative
V18.8,2,Moderately informative
V18.9,2,Moderately informative
V19.0,2,Moderately informative
V19.1,2,Moderately informative
V19.2,2,Moderately informative
V19.3,2,Moderately informative
V19.4,2,Moderately informative
V19.5,2,Moderately informative
V19.6,2,Moderately informative
V19.7,2,Moderately informative
V19.8,2,Moderately informative
V19.9,2,Moderately informative
V20.0,2,Moderately informative
V20.1,2,Moderately informative
V20.2,2,Moderately informative
V20.3,2,Moderately informative
V20.4,2,Moderately informative
V20.5,2,Moderately informative
V20.6,2,Moderately informative
V20.7,2,Moderately informative
V20.8,2,Moderately informative
V20.9,2,Moderately informative
V21.0,2,Moderately informative
V21.1,2,Moderately informative
V21.2,2,Moderately informative
V21.3,2,Moderately informative
V21.4,2,Moderately informative
V21.5,2,Moderately informative
V21.6,2,Moderately informative
V21.7,2,Moderately informative
V21.8,2,Moderately informative
V21.9,2,Moderately informative
V22.0,2,Moderately informative
V22.1,2,Moderately informative
V22.2,2,Moderately informative
V22.3,2,Moderately informative
V22.4,2,Moderately informative
V22.5,2,Moderately informative
V22.6,2,Moderately informative
V22.7,2,Moderately informative
V22.8,2,Moderately informative
V22.9,2,Moderately informative
V23.0,2,Moderately informative
V23.1,2,Moderately informative
V23.2,2,Moderately informative
V23.3,2,Moderately informative
V23.4,2,Moderately informative
V23.5,2,Moderately informative
V23.6,2,Moderately informative
V23.7,2,Moderately informative
V23.8,2,Moderately informative
V23.9,2,Moderately informative
V24.0,2,Moderately informative
V24.1,2,Moderately informative
V24.2,2,Moderately informative
V24.3,2,Moderately informative
V24.4,2,Moderately informative
V24.5,2,Moderately informative
V24.6,2,Moderately informative
V24.7,2,Moderately informative
V24.8,2,Moderately informative
V24.9,2,Moderately informative
V25.0,2,Moderately informative
V25.1,2,Moderately informative
V25.2,2,Moderately informative
V25.3,2,Moderately informative
V25.4,2,Moderately informative
V25.5,2,Moderately informative
V25.6,2,Moderately informative
V25.7,2,Moderately informative
V25.8,2,Moderately informative
V25.9,2,Moderately informative
V26.0,2,Moderately informative
V26.1,2,Moderately informative
V26.2,2,Moderately informative
V26.3,2,Moderately informative
V26.4,2,Moderately informative
V26.5,2,Moderately informative
V26.6,2,Moderately informative
V26.7,2,Moderately informative
V26.8,2,Moderately informative
V26.9,2,Moderately informative
V27.0,2,Moderately informative
V27.1,2,Moderately informative
